glocate_6 einstein 2 429 2402631 0.000343 0.360311 0.019200
glocate_6 einstein 2 430 988542 0.000295 0.165012 0.019200
glocate_6 einstein 2 431 3014339 0.000355 0.450696 0.019200
glocate_6 einstein 2 432 798182 0.000287 0.133325 0.019200
glocate_6 einstein 2 433 8623877 0.000417 1.212041 0.019200
glocate_6 einstein 2 434 669472 0.000302 0.137413 0.019200
glocate_6 einstein 2 435 853263 0.000321 0.149502 0.019200
glocate_6 einstein 2 436 186287 0.000245 0.042892 0.019200
glocate_6 einstein 2 437 976590 0.000324 0.164481 0.019200
glocate_6 einstein 2 438 798267 0.000297 0.151764 0.019200
glocate_6 einstein 2 439 101999 0.000229 0.038261 0.019200
glocate_6 einstein 2 440 2402631 0.000346 0.352770 0.019200
glocate_6 einstein 2 441 839938 0.000322 0.155896 0.019200
glocate_6 einstein 2 442 6044135 0.000389 0.853901 0.019200
glocate_6 einstein 2 443 462917 0.000256 0.090710 0.019200
glocate_6 einstein 2 444 6155940 0.000387 0.874759 0.019200
glocate_6 einstein 2 445 6155940 0.000386 0.867407 0.019200
glocate_6 einstein 2 446 290609 0.000266 0.075118 0.019200
glocate_6 einstein 2 447 2548352 0.000358 0.382785 0.019200
glocate_6 einstein 2 448 988542 0.000307 0.161440 0.019200
glocate_6 einstein 2 449 18171 0.000219 0.012658 0.019200
glocate_6 einstein 2 450 63147 0.000226 0.044297 0.019200
glocate_6 einstein 2 451 2402631 0.000343 0.354051 0.019200
glocate_6 einstein 2 452 436414 0.000276 0.070609 0.019200
glocate_6 einstein 2 453 787778 0.000298 0.134934 0.019200
glocate_6 einstein 2 454 1280688 0.000334 0.213894 0.019200
glocate_6 einstein 2 455 798267 0.000297 0.150963 0.019200
glocate_6 einstein 2 456 272375 0.000275 0.079278 0.019200
glocate_6 einstein 2 457 798182 0.000287 0.132859 0.019200
glocate_6 einstein 2 458 1620147 0.000328 0.255072 0.019200
glocate_6 einstein 2 459 370240 0.000258 0.064664 0.019200
glocate_6 einstein 2 460 1107365 0.000306 0.185295 0.019200
glocate_6 einstein 2 461 213732 0.000245 0.062721 0.019200
glocate_6 einstein 2 462 6246637 0.000392 0.892447 0.019200
glocate_6 einstein 2 463 1579551 0.000334 0.267327 0.019200
glocate_6 einstein 2 464 1042244 0.000314 0.185503 0.019200
glocate_6 einstein 2 465 3456515 0.000356 0.513800 0.019200
glocate_6 einstein 2 466 35210 0.000221 0.023842 0.019200
glocate_6 einstein 2 467 8623877 0.000414 1.201027 0.019200
glocate_6 einstein 2 468 6044135 0.000393 0.870633 0.019200
glocate_6 einstein 2 469 393211 0.000288 0.088131 0.019200
glocate_6 einstein 2 470 988542 0.000297 0.166200 0.019200
glocate_6 einstein 2 471 3456515 0.000357 0.509145 0.019200
glocate_6 einstein 2 472 176106 0.000258 0.057321 0.019200
glocate_6 einstein 2 473 1003791 0.000319 0.181715 0.019200
glocate_6 einstein 2 474 2647976 0.000361 0.412355 0.019200
glocate_6 einstein 2 475 438303 0.000265 0.078181 0.019200
glocate_6 einstein 2 476 2432096 0.000359 0.382619 0.019200
glocate_6 einstein 2 477 5872440 0.000387 0.836860 0.019200
glocate_6 einstein 2 478 63342 0.000232 0.045516 0.019200
glocate_6 einstein 2 479 1606865 0.000251 0.249420 0.019200
glocate_6 einstein 2 480 2170586 0.000350 0.339383 0.019200
glocate_6 einstein 2 481 950087 0.000295 0.155699 0.019200
glocate_6 einstein 2 482 2192803 0.000350 0.333444 0.019200
glocate_6 einstein 2 483 129997 0.000233 0.029507 0.019200
glocate_6 einstein 2 484 6044135 0.000393 0.875703 0.019200
glocate_6 einstein 2 485 1606865 0.000248 0.246526 0.019200
glocate_6 einstein 2 486 2402631 0.000329 0.357985 0.019200
glocate_6 einstein 2 487 646952 0.000292 0.139372 0.019200
glocate_6 einstein 2 488 1606865 0.000251 0.253014 0.019200
glocate_6 einstein 2 489 3456515 0.000357 0.514084 0.019200
glocate_6 einstein 2 490 798182 0.000288 0.136185 0.019200
glocate_6 einstein 2 491 2341981 0.000346 0.348447 0.019200
glocate_6 einstein 2 492 2527969 0.000339 0.376043 0.019200
glocate_6 einstein 2 493 1042244 0.000322 0.179507 0.019200
glocate_6 einstein 2 494 91930 0.000246 0.035851 0.019200
glocate_6 einstein 2 495 10129863 0.000402 1.441815 0.019200
glocate_6 einstein 2 496 792626 0.000297 0.149259 0.019200
glocate_6 einstein 2 497 3572063 0.000367 0.536435 0.019200
glocate_6 einstein 2 498 1909300 0.000341 0.297210 0.019200
glocate_6 einstein 2 499 25331 0.000220 0.018337 0.019200
glocate_6 einstein 2 500 798182 0.000288 0.133646 0.019200
glocate_6 einstein 2 501 3829628 0.000372 0.573958 0.019200
glocate_6 einstein 2 502 798267 0.000298 0.146637 0.019200
glocate_6 einstein 2 503 3566088 0.000364 0.525180 0.019200
glocate_6 einstein 2 504 1606865 0.000249 0.248741 0.019200
glocate_6 einstein 2 505 703750 0.000305 0.127183 0.019200
glocate_6 einstein 2 506 404838 0.000261 0.084755 0.019200
glocate_6 einstein 2 507 2113545 0.000343 0.307721 0.019200
glocate_6 einstein 2 508 40587 0.000237 0.028643 0.019200
glocate_6 einstein 2 509 2061752 0.000344 0.325934 0.019200
glocate_6 einstein 2 510 252289 0.000258 0.068079 0.019200
glocate_6 einstein 2 511 988542 0.000296 0.157951 0.019200
glocate_6 einstein 2 512 1126621 0.000323 0.185789 0.019200
glocate_6 einstein 2 513 3014339 0.000357 0.447854 0.019200
glocate_6 einstein 2 514 329907 0.000268 0.083039 0.019200
glocate_6 einstein 2 515 6464055 0.000395 0.929061 0.019200
glocate_6 einstein 2 516 5378537 0.000375 0.769544 0.019200
glocate_6 einstein 2 517 5378537 0.000377 0.767489 0.019200
glocate_6 einstein 2 518 862478 0.000231 0.136229 0.019200
glocate_6 einstein 2 519 555529 0.000296 0.102372 0.019200
glocate_6 einstein 2 520 31753 0.000221 0.022820 0.019200
glocate_6 einstein 2 521 6155940 0.000389 0.874613 0.019200
glocate_6 einstein 2 522 336269 0.000273 0.064328 0.019200
glocate_6 einstein 2 523 988542 0.000296 0.160641 0.019200
glocate_6 einstein 2 524 3862849 0.000366 0.576742 0.019200
glocate_6 einstein 2 525 6464055 0.000396 0.918250 0.019200
glocate_6 einstein 2 526 44341 0.000215 0.031683 0.019200
glocate_6 einstein 2 527 6155940 0.000389 0.885861 0.019200
glocate_6 einstein 2 528 1793538 0.000335 0.282098 0.019200
glocate_6 einstein 2 529 721134 0.000311 0.132688 0.019200
glocate_6 einstein 2 530 665365 0.000306 0.122262 0.019200
glocate_6 einstein 2 531 179604 0.000259 0.064196 0.019200
glocate_6 einstein 2 532 2341981 0.000356 0.349640 0.019200
glocate_6 einstein 2 533 101754 0.000245 0.031930 0.019200
glocate_6 einstein 2 534 2186711 0.000345 0.346107 0.019200
glocate_6 einstein 2 535 4141881 0.000350 0.617668 0.019200
glocate_6 einstein 2 536 1184949 0.000323 0.195436 0.019200
glocate_6 einstein 2 537 2113545 0.000340 0.318390 0.019200
glocate_6 einstein 2 538 4150190 0.000354 0.611459 0.019200
glocate_6 einstein 2 539 798267 0.000298 0.159949 0.019200
glocate_6 einstein 2 540 5378537 0.000372 0.776897 0.019200
glocate_6 einstein 2 541 1657215 0.000332 0.262105 0.019200
glocate_6 einstein 2 542 5878772 0.000461 0.843101 0.019200
glocate_6 einstein 2 543 1121426 0.000313 0.189815 0.019200
glocate_6 einstein 2 544 2681985 0.000350 0.392471 0.019200
glocate_6 einstein 2 545 1119956 0.000313 0.190811 0.019200
glocate_6 einstein 2 546 134420 0.000230 0.038882 0.019200
glocate_6 einstein 2 547 3811749 0.000371 0.572491 0.019200
glocate_6 einstein 2 548 410832 0.000272 0.099118 0.019200
glocate_6 einstein 2 549 1103676 0.000315 0.179287 0.019200
glocate_6 einstein 2 550 1016193 0.000303 0.202183 0.019200
glocate_6 einstein 2 551 1579551 0.000330 0.261319 0.019200
glocate_6 einstein 2 552 950087 0.000298 0.156383 0.019200
glocate_6 einstein 2 553 40963 0.000217 0.029561 0.019200
glocate_6 einstein 2 554 217617 0.000241 0.056372 0.019200
glocate_6 einstein 2 555 10129863 0.000403 1.443388 0.019200
glocate_6 einstein 2 556 950087 0.000298 0.159482 0.019200
glocate_6 einstein 2 557 110350 0.000238 0.046836 0.019200
glocate_6 einstein 2 558 2548352 0.000355 0.383450 0.019200
glocate_6 einstein 2 559 46284 0.000231 0.033195 0.019200
glocate_6 einstein 2 560 807847 0.000302 0.135785 0.019200
glocate_6 einstein 2 561 8623877 0.000415 1.238179 0.019200
glocate_6 einstein 2 562 3014339 0.000360 0.455141 0.019200
glocate_6 einstein 2 563 525451 0.000246 0.100532 0.019200
glocate_6 einstein 2 564 3683812 0.000363 0.533585 0.019200
glocate_6 einstein 2 565 4141881 0.000355 0.598677 0.019200
glocate_6 einstein 2 566 1016193 0.000305 0.177564 0.019200
glocate_6 einstein 2 567 4141881 0.000350 0.603631 0.019200
glocate_6 einstein 2 568 307937 0.000266 0.074087 0.019200
glocate_6 einstein 2 569 438303 0.000269 0.073470 0.019200
glocate_6 einstein 2 570 16472 0.000238 0.011630 0.019200
glocate_6 einstein 2 571 2192803 0.000280 0.327508 0.019200
glocate_6 einstein 2 572 5378537 0.000375 0.763388 0.019200
glocate_6 einstein 2 573 507057 0.000281 0.090266 0.019200
glocate_6 einstein 2 574 3456515 0.000358 0.522548 0.019200
glocate_6 einstein 2 575 37754 0.000263 0.020850 0.019200
glocate_6 einstein 2 576 67869 0.000232 0.036023 0.019200
glocate_6 einstein 2 577 1184949 0.000327 0.211849 0.019200
glocate_6 einstein 2 578 2527969 0.000348 0.372946 0.019200
glocate_6 einstein 2 579 6246637 0.000389 0.901296 0.019200
glocate_6 einstein 2 580 5215264 0.000379 0.768795 0.019200
glocate_6 einstein 2 581 8623877 0.000413 1.223418 0.019200
glocate_6 einstein 2 582 401466 0.000264 0.074692 0.019200
glocate_6 einstein 2 583 1606865 0.000249 0.247642 0.019200
glocate_6 einstein 2 584 622128 0.000288 0.097609 0.019200
glocate_6 einstein 2 585 950087 0.000300 0.150233 0.019200
glocate_6 einstein 2 586 956715 0.000322 0.171844 0.019200
glocate_6 einstein 2 587 2023249 0.000345 0.311343 0.019200
glocate_6 einstein 2 588 10129863 0.000407 1.428856 0.019200
glocate_6 einstein 2 589 715205 0.000298 0.136387 0.019200
glocate_6 einstein 2 590 555529 0.000295 0.114817 0.019200
glocate_6 einstein 2 591 988542 0.000298 0.161314 0.019200
glocate_6 einstein 2 592 71452 0.000227 0.041350 0.019200
glocate_6 einstein 2 593 862478 0.000233 0.144097 0.019200
glocate_6 einstein 2 594 287006 0.000260 0.072503 0.019200
glocate_6 einstein 2 595 4312166 0.000368 0.634796 0.019200
glocate_6 einstein 2 596 747745 0.000306 0.164114 0.019200
glocate_6 einstein 2 597 3829628 0.000371 0.568506 0.019200
glocate_6 einstein 2 598 622128 0.000290 0.098759 0.019200
glocate_6 einstein 2 599 113585 0.000233 0.040706 0.019200
glocate_6 einstein 2 600 1095507 0.000319 0.197959 0.019200
glocate_6 einstein 2 601 1529241 0.000339 0.243854 0.019200
glocate_6 einstein 2 602 401466 0.000262 0.080122 0.019200
glocate_6 einstein 2 603 22576 0.000224 0.016025 0.019200
glocate_6 einstein 2 604 3566088 0.000357 0.534531 0.019200
glocate_6 einstein 2 605 854355 0.000313 0.154261 0.019200
glocate_6 einstein 2 606 376380 0.000278 0.076502 0.019200
glocate_6 einstein 2 607 5872440 0.000387 0.856585 0.019200
glocate_6 einstein 2 608 950087 0.000297 0.168491 0.019200
glocate_6 einstein 2 609 1184949 0.000321 0.224258 0.019200
glocate_6 einstein 2 610 4151313 0.000351 0.595913 0.019200
glocate_6 einstein 2 611 1903615 0.000340 0.293790 0.019200
glocate_6 einstein 2 612 2647976 0.000362 0.404208 0.019200
glocate_6 einstein 2 613 3512506 0.000359 0.525435 0.019200
glocate_6 einstein 2 614 545730 0.000289 0.103830 0.019200
glocate_6 einstein 2 615 3683812 0.000359 0.525990 0.019200
glocate_6 einstein 2 616 114634 0.000223 0.034752 0.019200
glocate_6 einstein 2 617 379394 0.000274 0.096012 0.019200
glocate_6 einstein 2 618 2076095 0.000348 0.324327 0.019200
glocate_6 einstein 2 619 54726 0.000230 0.025236 0.019200
glocate_6 einstein 2 620 531452 0.000269 0.098774 0.019200
glocate_6 einstein 2 621 3512506 0.000362 0.522530 0.019200
glocate_6 einstein 2 622 8623877 0.000417 1.209781 0.019200
glocate_6 einstein 2 623 5878772 0.000389 0.846252 0.019200
glocate_6 einstein 2 624 81742 0.000239 0.045031 0.019200
glocate_6 einstein 2 625 2113545 0.000337 0.310256 0.019200
glocate_6 einstein 2 626 55667 0.000224 0.039621 0.019200
glocate_6 einstein 2 627 5215264 0.000383 0.745225 0.019200
glocate_6 einstein 2 628 6044135 0.000390 0.859413 0.019200
glocate_6 einstein 2 629 3512506 0.000359 0.533957 0.019200
glocate_6 einstein 2 630 2402631 0.000341 0.355810 0.019200
glocate_6 einstein 2 631 43272 0.000222 0.030357 0.019200
glocate_6 einstein 2 632 436414 0.000275 0.082473 0.019200
glocate_6 einstein 2 633 154196 0.000249 0.045288 0.019200
glocate_6 einstein 2 634 807847 0.000295 0.141507 0.019200
glocate_6 einstein 2 635 923413 0.000310 0.155385 0.019200
glocate_6 einstein 2 636 129030 0.000226 0.036571 0.019200
glocate_6 einstein 2 637 2937969 0.000356 0.422872 0.019200
glocate_6 einstein 2 638 43903 0.000224 0.027110 0.019200
glocate_6 einstein 2 639 1016193 0.000310 0.178321 0.019200
glocate_6 einstein 2 640 10129863 0.000408 1.420036 0.019200
glocate_6 einstein 2 641 1606865 0.000250 0.252511 0.019200
glocate_6 einstein 2 642 2617364 0.000349 0.411421 0.019200
glocate_6 einstein 2 643 1283494 0.000320 0.234159 0.019200
glocate_6 einstein 2 644 186287 0.000250 0.044151 0.019200
glocate_6 einstein 2 645 807847 0.000294 0.137812 0.019200
glocate_6 einstein 2 646 2402631 0.000349 0.361921 0.019200
glocate_6 einstein 2 647 149076 0.000237 0.042844 0.019200
glocate_6 einstein 2 648 230640 0.000252 0.056721 0.019200
glocate_6 einstein 2 649 21420 0.000217 0.014976 0.019200
glocate_6 einstein 2 650 101189 0.000235 0.039538 0.019200
glocate_6 einstein 2 651 10129863 0.000401 1.426216 0.019200
glocate_6 einstein 2 652 1606865 0.000250 0.249071 0.019200
glocate_6 einstein 2 653 393534 0.000278 0.096118 0.019200
glocate_6 einstein 2 654 2192803 0.000351 0.332828 0.019200
glocate_6 einstein 2 655 436414 0.000279 0.080101 0.019200
glocate_6 einstein 2 656 3456515 0.000352 0.505067 0.019200
glocate_6 einstein 2 657 10129863 0.000406 1.427754 0.019200
glocate_6 einstein 2 658 2647976 0.000360 0.421738 0.019200
glocate_6 einstein 2 659 10129863 0.000406 1.438861 0.019200
glocate_6 einstein 2 660 284458 0.000249 0.062129 0.019200
glocate_6 einstein 2 661 154196 0.000248 0.043136 0.019200
glocate_6 einstein 2 662 731534 0.000292 0.135901 0.019200
glocate_6 einstein 2 663 2788373 0.000355 0.419953 0.019200
glocate_6 einstein 2 664 696150 0.000305 0.145844 0.019200
glocate_6 einstein 2 665 3829628 0.000371 0.549579 0.019200
glocate_6 einstein 2 666 51476 0.000222 0.036882 0.019200
glocate_6 einstein 2 667 19525 0.000217 0.013463 0.019200
glocate_6 einstein 2 668 1121426 0.000316 0.181487 0.019200
glocate_6 einstein 2 669 1606865 0.000250 0.241736 0.019200
glocate_6 einstein 2 670 988542 0.000297 0.166560 0.019200
glocate_6 einstein 2 671 1990453 0.000341 0.305379 0.019200
glocate_6 einstein 2 672 798182 0.000269 0.142832 0.019200
glocate_6 einstein 2 673 956715 0.000322 0.162368 0.019200
glocate_6 einstein 2 674 3456515 0.000358 0.505297 0.019200
glocate_6 einstein 2 675 5378537 0.000377 0.776917 0.019200
glocate_6 einstein 2 676 1147136 0.000325 0.194504 0.019200
glocate_6 einstein 2 677 786515 0.000296 0.141470 0.019200
glocate_6 einstein 2 678 18534 0.000222 0.013414 0.019200
glocate_6 einstein 2 679 10558 0.000225 0.007688 0.019200
glocate_6 einstein 2 680 1044817 0.000319 0.194640 0.019200
glocate_6 einstein 2 681 1606865 0.000247 0.253934 0.019200
glocate_6 einstein 2 682 404838 0.000254 0.091824 0.019200
glocate_6 einstein 2 683 10129863 0.000404 1.418182 0.019200
glocate_6 einstein 2 684 622128 0.000288 0.098644 0.019200
glocate_6 einstein 2 685 4151313 0.000345 0.609885 0.019200
glocate_6 einstein 2 686 3711137 0.000367 0.564852 0.019200
glocate_6 einstein 2 687 6464055 0.000509 0.914585 0.019200
glocate_6 einstein 2 688 3435 0.000223 0.002589 0.019200
glocate_6 einstein 2 689 988542 0.000226 0.158759 0.019200
glocate_6 einstein 2 690 5215264 0.000384 0.762710 0.019200
glocate_6 einstein 2 691 3862849 0.000348 0.557195 0.019200
glocate_6 einstein 2 692 248288 0.000240 0.063773 0.019200
glocate_6 einstein 2 693 3566088 0.000366 0.531120 0.019200
glocate_6 einstein 2 694 2402631 0.000457 0.353557 0.019200
glocate_6 einstein 2 695 44341 0.000212 0.031464 0.019200
glocate_6 einstein 2 696 3566088 0.000364 0.539737 0.019200
glocate_6 einstein 2 697 1990453 0.000341 0.303141 0.019200
glocate_6 einstein 2 698 21940 0.000223 0.015491 0.019200
glocate_6 einstein 2 699 10129863 0.000403 1.424536 0.019200
glocate_6 einstein 2 700 3572063 0.000369 0.520366 0.019200
glocate_6 einstein 2 701 808545 0.000306 0.156531 0.019200
glocate_6 einstein 2 702 931315 0.000314 0.164682 0.019200
glocate_6 einstein 2 703 249748 0.000245 0.070314 0.019200
glocate_6 einstein 2 704 32753 0.000223 0.023373 0.019200
glocate_6 einstein 2 705 5872440 0.000391 0.840029 0.019200
glocate_6 einstein 2 706 1409618 0.000333 0.234161 0.019200
glocate_6 einstein 2 707 68064 0.000220 0.047730 0.019200
glocate_6 einstein 2 708 2113545 0.000337 0.313032 0.019200
glocate_6 einstein 2 709 3456515 0.000357 0.508677 0.019200
glocate_6 einstein 2 710 1107365 0.000306 0.189368 0.019200
glocate_6 einstein 2 711 3201862 0.000342 0.480120 0.019200
glocate_6 einstein 2 712 4312166 0.000359 0.642648 0.019200
glocate_6 einstein 2 713 4150190 0.000369 0.616101 0.019200
glocate_6 einstein 2 714 1652266 0.000337 0.256226 0.019200
glocate_6 einstein 2 715 10129863 0.000407 1.425763 0.019200
glocate_6 einstein 2 716 143809 0.000240 0.060337 0.019200
glocate_6 einstein 2 717 10129863 0.000518 1.414221 0.019200
glocate_6 einstein 2 718 1652266 0.000340 0.260545 0.019200
glocate_6 einstein 2 719 6046 0.000205 0.004369 0.019200
glocate_6 einstein 2 720 568451 0.000247 0.120429 0.019200
glocate_6 einstein 2 721 10129863 0.000407 1.444881 0.019200
glocate_6 einstein 2 722 10129863 0.000409 1.441524 0.019200
glocate_6 einstein 2 723 988542 0.000298 0.162344 0.019200
glocate_6 einstein 2 724 3683812 0.000368 0.541281 0.019200
glocate_6 einstein 2 725 336269 0.000271 0.063259 0.019200
glocate_6 einstein 2 726 5552668 0.000389 0.791287 0.019200
glocate_6 einstein 2 727 665365 0.000296 0.131528 0.019200
glocate_6 einstein 2 728 389988 0.000239 0.070240 0.019200
glocate_6 einstein 2 729 40990 0.000241 0.027896 0.019200
glocate_6 einstein 2 730 222280 0.000233 0.047884 0.019200
glocate_6 einstein 2 731 282070 0.000257 0.063885 0.019200
glocate_6 einstein 2 732 4151313 0.000347 0.606742 0.019200
glocate_6 einstein 2 733 950087 0.000295 0.154901 0.019200
glocate_6 einstein 2 734 1402591 0.000332 0.228106 0.019200
glocate_6 einstein 2 735 3572063 0.000368 0.525356 0.019200
glocate_6 einstein 2 736 4150190 0.000370 0.594193 0.019200
glocate_6 einstein 2 737 6464055 0.000396 0.906025 0.019200
glocate_6 einstein 2 738 41034 0.000222 0.029487 0.019200
glocate_6 einstein 2 739 291034 0.000258 0.065199 0.019200
glocate_6 einstein 2 740 6246637 0.000395 0.894386 0.019200
glocate_6 einstein 2 741 952582 0.000316 0.161120 0.019200
glocate_6 einstein 2 742 3683812 0.000365 0.537906 0.019200
glocate_6 einstein 2 743 1659805 0.000332 0.256742 0.019200
glocate_6 einstein 2 744 1397735 0.000317 0.224283 0.019200
glocate_6 einstein 2 745 4150190 0.000369 0.614946 0.019200
glocate_6 einstein 2 746 8623877 0.000416 1.208762 0.019200
glocate_6 einstein 2 747 389988 0.000241 0.076837 0.019200
glocate_6 einstein 2 748 24508 0.000223 0.017163 0.019200
glocate_6 einstein 2 749 1390158 0.000327 0.227390 0.019200
glocate_6 einstein 2 750 989279 0.000287 0.159471 0.019200
glocate_6 einstein 2 751 287216 0.000391 0.059338 0.019200
glocate_6 einstein 2 752 4150190 0.000368 0.601875 0.019200
glocate_6 einstein 2 753 1903615 0.000341 0.298096 0.019200
glocate_6 einstein 2 754 6464055 0.000395 0.922683 0.019200
glocate_6 einstein 2 755 80588 0.000230 0.046267 0.019200
glocate_6 einstein 2 756 2402631 0.000346 0.365749 0.019200
glocate_6 einstein 2 757 342781 0.000262 0.085111 0.019200
glocate_6 einstein 2 758 1401753 0.000332 0.227890 0.019200
